Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,101.320000,101.739998,101.260002,101.589996,90.728760,169700
2011-12-23,101.739998,101.930000,101.589996,101.779999,90.898483,90400
2011-12-27,101.760002,102.029999,101.739998,101.839996,90.952034,72300
2011-12-28,102.120003,102.120003,100.989998,101.160004,90.344757,197100
2011-12-29,101.099998,101.739998,101.019997,101.720001,90.844879,190400
2011-12-30,102.099998,103.000000,102.050003,102.620003,91.648659,156000
2012-01-03,103.330002,103.879997,103.330002,103.760002,92.949371,260000
2012-01-04,103.320000,103.769997,103.110001,103.760002,92.949371,212600
2012-01-05,102.790001,102.839996,102.389999,102.730003,92.026695,208200
2012-01-06,102.610001,102.610001,102.059998,102.339996,91.677361,133500
2012-01-09,102.430000,102.660004,102.050003,102.550003,91.865463,465500
2012-01-10,103.480003,103.519997,103.120003,103.120003,92.376053,137300
2012-01-11,102.910004,103.260002,102.750000,103.190002,92.438751,230400
2012-01-12,103.650002,103.699997,103.080002,103.570000,92.779182,154100
2012-01-13,103.050003,103.239998,102.470001,103.230003,92.474594,91900
2012-01-17,104.070000,104.199997,103.739998,103.820000,93.003136,220400
2012-01-18,103.900002,104.489998,103.830002,104.480003,93.594360,250200
2012-01-19,104.349998,104.430000,104.150002,104.400002,93.522682,159000
2012-01-20,104.849998,105.110001,104.750000,105.040001,94.096039,173200
2012-01-23,105.699997,105.959999,105.389999,105.620003,94.615585,240100
2012-01-24,104.699997,105.099998,104.620003,105.040001,94.096039,354600
2012-01-25,104.989998,106.470001,104.709999,106.320000,95.242653,464500
2012-01-26,106.959999,107.139999,106.400002,106.480003,95.385971,921800
2012-01-27,106.440002,106.980003,106.440002,106.919998,95.780136,386300
2012-01-30,105.769997,106.309998,105.680000,106.250000,95.179962,182900
2012-01-31,107.040001,107.059998,106.239998,106.519997,95.421829,337100
2012-02-01,107.160004,107.410004,106.949997,107.019997,96.156792,303100
2012-02-02,107.309998,107.500000,106.980003,107.110001,96.237633,196100
2012-02-03,107.379997,108.029999,107.330002,107.870003,96.920502,308700
2012-02-06,107.180000,107.529999,107.099998,107.389999,96.489204,128500
2012-02-07,108.070000,108.239998,107.930000,108.099998,97.127159,232900
2012-02-08,108.349998,108.410004,107.790001,108.029999,97.064270,123100
2012-02-09,108.290001,108.309998,107.930000,107.959999,97.001381,126500
2012-02-10,106.820000,106.970001,106.669998,106.709999,95.878250,139900
2012-02-13,107.629997,107.669998,107.400002,107.470001,96.561127,139100
2012-02-14,107.180000,107.290001,106.459999,107.000000,96.138847,107100
2012-02-15,107.690002,107.690002,106.959999,107.059998,96.192757,159000
2012-02-16,107.230003,107.870003,107.139999,107.709999,96.776741,222200
2012-02-17,107.739998,107.739998,107.110001,107.349998,96.453293,178900
2012-02-21,107.019997,107.209999,106.790001,106.900002,96.048950,163600
2012-02-22,106.489998,106.790001,106.290001,106.610001,95.788414,198400
2012-02-23,107.120003,107.339996,106.879997,107.279999,96.390388,83700
2012-02-24,107.430000,107.629997,107.129997,107.139999,96.264618,548700
2012-02-27,107.139999,108.089996,107.000000,107.779999,96.839653,680200
2012-02-28,107.800003,108.029999,107.570000,107.940002,96.983406,400200
2012-02-29,108.669998,108.849998,107.440002,107.559998,96.641991,271700
2012-03-01,107.730003,108.129997,107.690002,107.959999,97.276337,287000
2012-03-02,107.660004,107.680000,107.309998,107.349998,96.726677,725500
2012-03-05,106.919998,107.000000,106.629997,106.760002,96.195053,261500
2012-03-06,105.690002,105.809998,105.320000,105.629997,95.176903,289500
2012-03-07,105.519997,105.989998,105.400002,105.879997,95.402153,271000
2012-03-08,106.260002,106.790001,106.029999,106.510002,95.969795,171100
2012-03-09,106.089996,106.339996,105.790001,105.839996,95.366081,142500
2012-03-12,105.160004,105.190002,104.879997,105.180000,94.771378,216600
2012-03-13,105.150002,105.680000,104.980003,105.459999,95.023720,293000
2012-03-14,104.830002,104.879997,104.449997,104.650002,94.293861,258200
2012-03-15,105.300003,105.690002,105.129997,105.500000,95.059731,119600
2012-03-16,105.959999,106.129997,105.919998,105.980003,95.492294,182200
2012-03-19,105.879997,106.570000,105.800003,106.290001,95.771561,262900
2012-03-20,105.059998,105.180000,104.790001,105.010002,94.618210,381400
2012-03-21,104.739998,104.800003,104.449997,104.709999,94.347931,192300
2012-03-22,103.849998,104.120003,103.620003,104.050003,93.753265,243000
2012-03-23,104.160004,104.980003,104.000000,104.980003,94.591194,118800
2012-03-26,105.480003,105.699997,105.339996,105.610001,95.158867,108600
2012-03-27,105.370003,105.370003,104.879997,104.910004,94.528152,104200
2012-03-28,104.199997,104.239998,103.860001,104.230003,93.915428,204700
2012-03-29,103.739998,104.129997,103.349998,104.070000,93.771301,130800
2012-03-30,104.139999,104.139999,103.800003,103.870003,93.591080,143700
2012-04-02,103.739998,104.449997,103.739998,104.279999,94.247215,683300
2012-04-03,103.800003,103.900002,103.040001,103.309998,93.370529,233000
2012-04-04,102.720001,102.889999,102.580002,102.629997,92.755951,168100
2012-04-05,102.919998,103.279999,102.900002,103.110001,93.189812,406000
2012-04-09,102.949997,103.410004,102.949997,103.309998,93.370529,127700
2012-04-10,102.989998,103.070000,102.610001,102.629997,92.755951,107800
2012-04-11,103.250000,103.430000,103.040001,103.099998,93.180733,455300
2012-04-12,104.129997,104.629997,104.089996,104.519997,94.464104,272200
2012-04-13,104.250000,104.279999,103.750000,103.839996,93.849541,180500
2012-04-16,103.830002,103.940002,103.559998,103.739998,93.759148,84200
2012-04-17,103.959999,104.349998,103.839996,104.139999,94.120659,85500
2012-04-18,103.769997,104.040001,103.629997,103.690002,93.713943,192000
2012-04-19,103.580002,103.730003,103.379997,103.559998,93.596489,235700
2012-04-20,103.790001,104.059998,103.779999,103.889999,93.894722,172200
2012-04-23,103.099998,103.419998,102.989998,103.419998,93.469925,439600
2012-04-24,103.230003,103.470001,103.029999,103.180000,93.253044,60800
2012-04-25,103.699997,103.860001,103.430000,103.809998,93.822433,127100
2012-04-26,103.989998,104.269997,103.959999,104.230003,94.202019,67300
2012-04-27,104.739998,105.050003,104.599998,104.919998,94.825653,202400
2012-04-30,104.519997,104.589996,104.389999,104.519997,94.464104,99000
2012-05-01,103.360001,103.540001,103.250000,103.349998,93.680931,275000
2012-05-02,103.120003,103.360001,102.879997,103.360001,93.689995,159000
2012-05-03,102.820000,102.860001,102.470001,102.629997,93.028282,303900
2012-05-04,102.110001,102.169998,101.860001,101.889999,92.357544,194200
2012-05-07,102.000000,102.239998,101.839996,102.070000,92.520714,388000
2012-05-08,101.360001,101.410004,100.959999,101.199997,91.732094,209700
2012-05-09,100.470001,100.919998,100.300003,100.699997,91.278831,248000
2012-05-10,101.459999,101.489998,100.970001,100.980003,91.532677,263800
2012-05-11,100.349998,100.889999,100.339996,100.440002,91.043190,446100
2012-05-14,99.910004,100.139999,99.720001,99.779999,90.444984,369100
2012-05-15,99.790001,99.989998,99.349998,99.410004,90.109581,424600
2012-05-16,99.589996,99.839996,99.169998,99.190002,89.910156,496900
2012-05-17,99.470001,99.699997,99.150002,99.199997,89.919189,294000
2012-05-18,98.940002,98.940002,93.949997,98.290001,89.094337,460800
2012-05-21,98.410004,99.370003,98.360001,99.330002,90.037041,214900
2012-05-22,99.080002,99.239998,98.089996,98.349998,89.148750,242800
2012-05-23,97.860001,97.910004,97.099998,97.910004,88.749924,492000
2012-05-24,98.129997,98.169998,97.400002,97.820000,88.668312,207100
2012-05-25,97.889999,98.160004,97.820000,97.820000,88.668312,144700
2012-05-29,98.800003,99.059998,98.269997,98.680000,89.447853,358700
2012-05-30,97.730003,97.739998,97.339996,97.400002,88.287613,239600
2012-05-31,97.660004,98.000000,97.099998,97.730003,88.586739,388000
2012-06-01,96.910004,97.250000,96.540001,96.889999,88.062309,215700
2012-06-04,97.360001,97.489998,96.980003,97.309998,88.444061,254200
2012-06-05,97.419998,97.639999,97.209999,97.459999,88.580368,282400
2012-06-06,98.760002,99.389999,98.760002,99.379997,90.325447,953100
2012-06-07,100.080002,100.120003,99.029999,99.080002,90.052742,257200
2012-06-08,98.510002,99.349998,98.459999,99.300003,90.252769,68400
2012-06-11,99.669998,99.680000,98.709999,98.760002,89.761932,121400
2012-06-12,99.290001,99.639999,98.989998,99.589996,90.516281,163900
2012-06-13,99.809998,100.139999,99.480003,99.550003,90.479958,196400
2012-06-14,99.779999,100.180000,99.709999,100.129997,91.007103,146100
2012-06-15,100.459999,101.040001,100.389999,101.000000,91.797836,496500
2012-06-18,100.879997,101.559998,100.750000,101.309998,92.079590,304100
2012-06-19,101.940002,102.150002,101.849998,102.059998,92.761269,231900
2012-06-20,102.029999,102.400002,101.500000,101.900002,92.615829,330100
2012-06-21,101.779999,101.839996,100.459999,100.459999,91.307030,250200
2012-06-22,100.750000,100.949997,100.500000,100.870003,91.679726,292300
2012-06-25,100.160004,100.309998,99.879997,100.260002,91.125214,191000
2012-06-26,100.550003,101.019997,100.309998,100.849998,91.661484,211800
2012-06-27,101.040001,101.099998,100.849998,100.980003,91.779678,54200
2012-06-28,100.589996,100.709999,100.199997,100.699997,91.525169,97100
2012-06-29,102.580002,102.800003,102.489998,102.550003,93.206604,465300
2012-07-02,102.589996,102.639999,102.260002,102.589996,93.474464,328600
2012-07-03,102.599998,102.970001,102.570000,102.900002,93.756943,78700
2012-07-05,102.769997,103.080002,102.599998,102.930000,93.784233,319200
2012-07-06,102.339996,102.400002,101.870003,102.250000,93.164711,160100
2012-07-09,101.889999,102.110001,101.769997,102.099998,93.028038,349100
2012-07-10,102.440002,102.480003,101.879997,101.919998,92.864029,84700
2012-07-11,102.580002,102.760002,102.279999,102.529999,93.419853,205200
2012-07-12,101.339996,101.650002,101.129997,101.510002,92.490448,126200
2012-07-13,101.910004,102.389999,101.889999,102.320000,93.228462,152200
2012-07-16,102.500000,102.709999,102.290001,102.660004,93.538254,242400
2012-07-17,102.959999,103.300003,102.489998,103.260002,94.084969,215200
2012-07-18,103.230003,103.830002,103.230003,103.790001,94.567886,308700
2012-07-19,104.309998,104.500000,104.180000,104.419998,95.141891,318500
2012-07-20,104.029999,104.080002,103.809998,103.940002,94.704552,245500
2012-07-23,102.790001,103.059998,102.629997,102.980003,93.829834,212700
2012-07-24,103.290001,103.330002,102.360001,102.720001,93.592949,163100
2012-07-25,103.250000,103.570000,102.839996,103.330002,94.148766,173600
2012-07-26,104.190002,104.440002,104.080002,104.190002,94.932304,199600
2012-07-27,104.540001,105.080002,104.510002,104.949997,95.624832,238400
2012-07-30,105.110001,105.320000,105.059998,105.260002,95.907310,804000
2012-07-31,105.300003,105.559998,105.220001,105.320000,95.961922,241400
2012-08-01,105.260002,105.300003,104.510002,104.559998,95.500664,483900
2012-08-02,104.680000,105.089996,104.419998,104.580002,95.518959,433700
2012-08-03,105.370003,105.730003,105.320000,105.620003,96.468834,212300
2012-08-06,105.559998,105.959999,105.470001,105.750000,96.587578,108000
2012-08-07,105.830002,105.900002,105.519997,105.529999,96.386658,209200
2012-08-08,105.610001,105.879997,105.580002,105.760002,96.596703,170600
2012-08-09,105.779999,105.989998,105.720001,105.870003,96.697166,87600
2012-08-10,105.400002,105.889999,105.339996,105.849998,96.678925,116200
2012-08-13,105.500000,105.529999,105.070000,105.260002,96.140038,236400
2012-08-14,105.099998,105.180000,104.930000,105.059998,95.957359,141200
2012-08-15,105.089996,105.269997,105.070000,105.150002,96.039543,111000
2012-08-16,105.129997,105.419998,104.949997,105.300003,96.176552,122600
2012-08-17,104.629997,104.629997,104.260002,104.379997,95.336296,339200
2012-08-20,104.629997,104.760002,104.580002,104.669998,95.601173,93500
2012-08-21,105.260002,105.379997,104.879997,104.900002,95.811226,270300
2012-08-22,104.419998,105.309998,104.410004,105.169998,96.057785,201500
2012-08-23,104.870003,105.089996,104.550003,104.580002,95.518959,79900
2012-08-24,104.129997,104.480003,103.980003,104.269997,95.235825,138600
2012-08-27,104.019997,104.139999,103.900002,103.900002,94.897903,615600
2012-08-28,103.959999,104.129997,103.860001,104.029999,95.016617,95900
2012-08-29,104.070000,104.110001,103.720001,103.760002,94.770020,96000
2012-08-30,103.589996,103.589996,103.000000,103.220001,94.276802,195600
2012-08-31,103.449997,103.809998,103.059998,103.540001,94.569046,202100
2012-09-04,102.500000,102.510002,102.190002,102.279999,93.637978,368000
2012-09-05,102.000000,102.080002,101.800003,101.919998,93.308403,335100
2012-09-06,102.300003,103.050003,102.300003,102.849998,94.159798,306000
2012-09-07,103.739998,104.029999,103.709999,103.989998,95.203506,361100
2012-09-10,103.540001,103.760002,103.410004,103.459999,94.718262,252700
2012-09-11,104.190002,104.580002,104.190002,104.459999,95.633827,156300
2012-09-12,104.820000,104.849998,104.540001,104.650002,95.807747,103500
2012-09-13,104.559998,105.800003,104.110001,105.540001,96.622543,415500
2012-09-14,105.870003,106.339996,105.639999,105.699997,96.769020,602600
2012-09-17,105.250000,105.370003,104.690002,104.900002,96.036629,229600
2012-09-18,104.470001,104.730003,104.389999,104.629997,95.789429,173400
2012-09-19,104.709999,105.139999,104.620003,105.029999,96.155594,120600
2012-09-20,104.029999,104.629997,103.930000,104.620003,95.780296,216000
2012-09-21,105.230003,105.250000,104.610001,104.669998,95.826042,234600
2012-09-24,104.220001,104.519997,104.190002,104.379997,95.560532,156800
2012-09-25,104.660004,104.800003,104.040001,104.070000,95.276718,281600
2012-09-26,103.730003,103.910004,103.610001,103.820000,95.047882,310900
2012-09-27,104.489998,104.809998,104.290001,104.660004,95.816879,119500
2012-09-28,104.370003,104.370003,103.900002,104.000000,95.212677,127400
2012-10-01,103.779999,103.989998,103.559998,103.699997,95.156700,227600
2012-10-02,103.220001,103.230003,102.559998,102.650002,94.193169,228200
2012-10-03,102.269997,102.300003,102.000000,102.080002,93.670128,297700
2012-10-04,102.209999,102.779999,102.110001,102.470001,94.028023,224500
2012-10-05,102.639999,102.699997,101.570000,101.739998,93.358124,327400
2012-10-08,101.959999,102.239998,101.889999,102.019997,93.615074,170500
2012-10-09,102.279999,102.370003,101.830002,102.050003,93.642586,268600
2012-10-10,102.540001,102.709999,102.300003,102.430000,93.991280,143500
2012-10-11,102.889999,102.940002,102.669998,102.720001,94.257408,156800
2012-10-12,102.500000,102.629997,102.269997,102.430000,93.991280,246200
2012-10-15,102.519997,102.709999,102.309998,102.660004,94.202354,286300
2012-10-16,102.809998,102.940002,102.650002,102.879997,94.404259,176300
2012-10-17,103.589996,104.010002,103.529999,103.959999,95.395256,299600
2012-10-18,103.849998,104.230003,103.699997,103.849998,95.294342,181000
2012-10-19,103.769997,103.769997,103.339996,103.389999,94.872208,128500
2012-10-22,103.419998,103.550003,103.150002,103.339996,94.826317,106800
2012-10-23,102.870003,102.879997,102.529999,102.790001,94.321648,112300
2012-10-24,103.599998,103.779999,103.419998,103.529999,95.000664,217900
2012-10-25,104.040001,104.089996,103.570000,103.779999,95.230072,101700
2012-10-26,103.830002,104.040001,103.620003,103.870003,95.312668,181800
2012-10-31,103.849998,104.059998,103.730003,103.980003,95.413628,184600
2012-11-01,103.919998,104.150002,103.900002,104.000000,95.431984,700000
2012-11-02,104.010002,104.010002,103.349998,103.379997,94.863029,63800
2012-11-05,103.629997,103.730003,103.559998,103.660004,95.119957,201700
2012-11-06,104.400002,104.510002,104.290001,104.389999,95.789848,222500
2012-11-07,104.290001,104.320000,104.070000,104.190002,95.606331,170500
2012-11-08,104.199997,104.519997,104.110001,104.110001,95.532928,299700
2012-11-09,103.809998,104.099998,103.800003,103.949997,95.386078,56400
2012-11-12,104.449997,104.470001,104.269997,104.349998,95.753143,50800
2012-11-13,104.129997,104.550003,104.099998,104.389999,95.789848,182100
2012-11-14,104.250000,104.279999,103.769997,103.800003,95.248451,212100
2012-11-15,103.400002,103.510002,103.190002,103.440002,94.918076,148800
2012-11-16,103.349998,103.629997,103.000000,103.570000,95.037376,108700
2012-11-19,104.180000,104.290001,104.110001,104.209999,95.624687,96100
2012-11-20,103.839996,104.040001,103.730003,104.040001,95.468674,186900
2012-11-21,103.699997,103.809998,103.529999,103.809998,95.257607,75300
